Date,Open,High,Low,Close,Volume,Neg,Fin
2011-06-28,304.66153,311.23865,304.66153,311.00369,1433100,3573,18877214
2011-06-29,312.17822,313.1178,302.54742,303.25211,1983300,2810,25844470
2011-06-30,303.95679,305.13129,293.85623,299.72867,3571700,6407,45308772
2011-07-01,300.66827,306.54068,295.26559,303.95679,2631700,5286,33888824
2011-07-04,303.487,309.12454,301.13803,309.12454,1654300,3173,21522699
2011-07-05,307.01047,309.82922,295.0307,295.0307,4153200,9649,52914164
2011-07-06,294.32602,295.0307,289.15833,290.0979,3724100,5269,46135496
2011-07-07,293.62134,295.73541,288.9234,292.44684,3872000,4765,48229769
2011-07-08,289.86298,291.74216,285.63483,285.63483,2500200,4987,30609560
2011-07-11,282.11139,285.16504,274.82959,274.82959,2368700,4661,28149862
2011-07-12,272.48059,279.99728,268.95715,270.36652,2638700,4396,30955288
2011-07-13,272.71548,285.16504,272.71548,285.16504,3248100,5087,38698102
2011-07-14,284.46036,287.27908,270.8363,270.8363,2592500,4737,30331325
2011-07-15,273.18527,275.29935,267.54779,269.66183,2392900,4191,27608448
2011-07-18,266.84305,268.72223,262.14511,264.25919,2995500,5832,33847065
2011-07-19,268.95715,272.24573,265.90347,270.13165,3565300,5681,40788923
2011-07-20,273.65506,276.23895,269.89673,271.30612,2619400,3619,30412224
2011-07-21,272.95041,289.62805,272.48059,289.62805,3670300,6820,44592098
2011-07-22,291.03748,300.66827,287.04422,295.97034,3860900,7335,48518507
2011-07-25,294.09113,295.73541,284.46036,287.04422,2420000,5018,29987623
2011-07-26,286.57443,290.0979,277.17856,277.17856,2520300,5630,30213877
2011-07-27,276.70874,280.23221,263.55453,266.60815,3322800,10392,37946258
2011-07-28,267.78262,278.58792,264.02429,267.54779,2914800,5863,33683926
2011-07-29,263.08472,276.23895,262.61493,273.65506,3283800,9155,37979506
2011-08-01,278.35303,280.93689,266.37326,271.30612,2814800,5982,32629569
2011-08-02,270.36652,274.12488,262.61493,263.08472,3121100,6997,35542685
2011-08-03,264.25919,266.13837,248.0513,259.56125,4388800,8240,47853145
2011-08-04,251.57474,256.03781,236.77625,237.95073,4291300,10273,44726303
2011-08-05,236.30646,249.93048,225.50122,247.81639,3695300,9618,38027962
2011-08-08,227.85016,239.36008,209.76311,234.89706,5451300,10993,53595871
2011-08-09,237.48093,256.27271,227.85016,256.27271,6142300,12726,62958892
2011-08-10,244.29294,263.7894,243.11845,249.46069,6475800,11136,69212006
2011-08-11,254.39354,267.54779,249.46069,266.60815,4256200,9885,47206006
2011-08-12,266.13837,266.13837,246.40701,250.40025,6117500,10100,65118056
2011-08-15,253.68883,262.14511,253.68883,262.14511,2783000,6410,30681555
2011-08-16,255.56801,266.13837,251.10495,260.73575,3149500,7953,34970422
2011-08-17,260.97064,268.25247,252.74925,268.25247,3618400,11388,40411601
2011-08-18,259.32635,260.03104,247.81639,250.40025,3839000,7727,41273743
2011-08-19,246.64192,256.97736,242.17889,252.04456,2203700,5654,23671850
2011-08-22,257.68207,259.56125,248.0513,250.16537,1565900,3226,16900479
2011-08-23,253.68883,260.73575,248.0513,260.73575,2709600,6195,29271691
2011-08-24,260.26593,264.25919,251.10495,256.74249,2066400,6956,22662258
2011-08-25,256.5076,260.97064,248.99091,252.74925,2087300,5659,22529578
2011-08-26,253.68883,257.91699,243.58826,255.80292,1795900,5450,19345723
2011-08-29,257.21228,270.13165,256.03781,270.13165,2088200,5270,23608100
2011-08-30,265.66861,283.99054,265.43369,279.99728,3301800,8906,38811775
2011-08-31,282.34625,295.0307,280.23221,286.57443,4989600,19096,61492059
2011-09-01,296.90991,314.52716,295.97034,307.95004,4911400,14655,64296366
2011-09-02,300.19846,304.66153,286.10461,286.57443,2858900,6292,35683685
2011-09-05,277.17856,279.29263,271.77588,275.76913,2411400,4985,28180947
2011-09-06,266.84305,287.27908,263.7894,287.27908,3744100,10295,44267871
2011-09-08,292.68173,300.19846,292.44684,294.32602,2992000,9346,37798807
2011-09-09,288.68848,291.03748,274.35977,274.35977,2720700,12419,32547909
2011-09-12,266.13837,272.0108,260.97064,270.60144,2864400,8414,32533315
2011-09-13,274.82959,277.88324,261.91022,262.14511,2249800,9557,25661288
2011-09-14,266.60815,269.42694,256.5076,265.66861,2562900,10165,28771678
2011-09-15,268.25247,270.13165,258.6217,261.91022,2524400,6627,28239797
2011-09-16,261.67535,268.01755,260.97064,268.01755,1633000,4357,18396755
2011-09-19,259.56125,261.67535,254.15862,254.15862,3576700,7533,39174378
2011-09-20,256.03781,256.5076,236.54135,238.18561,4125400,10172,43171552
2011-09-21,240.76949,246.64192,228.78975,231.37361,3521600,9458,35964613
2011-09-22,219.62875,221.27304,210.23288,218.45427,5130900,10705,46969360
2011-09-23,220.33347,227.14546,215.87038,221.50795,3771600,10225,35612517
2011-09-26,226.91055,227.85016,214.22614,219.39389,2999600,7859,28078810
2011-09-27,225.03137,228.78975,220.09854,222.6824,3304900,6942,31708058
2011-09-28,222.91733,226.67564,214.9308,217.51468,2576300,5030,24149036
2011-09-29,219.86362,221.50795,214.46104,218.92407,2248200,6218,20813882
2011-09-30,213.99121,217.51468,203.18596,206.23961,5341400,10969,47383938
2011-10-03,199.66249,202.48126,192.38068,196.37392,6167100,14717,51668029
2011-10-04,192.14581,210.93753,189.09213,210.93753,7107400,12809,60598697
2011-10-05,211.40735,214.22614,200.83702,208.82349,5114200,9541,44994043
2011-10-06,213.75635,219.39389,209.52818,219.39389,4649100,8786,42587615
2011-10-07,220.80324,223.8569,206.70944,213.52142,4137800,8936,38010764
2011-10-10,217.98447,225.50122,215.16571,225.26628,3250600,6810,30840727
2011-10-11,222.91733,229.72931,219.62875,226.4408,5044000,6754,48405543
2011-10-13,230.19913,237.24603,222.21262,237.24603,5594100,11313,54848862
2011-10-14,237.48093,244.05806,232.78297,240.76949,3244200,5920,32968600
2011-10-17,237.24603,238.4205,230.43404,234.19237,3523300,7472,35049412
2011-10-18,231.60849,244.05806,229.49445,242.41379,2709100,5635,27304599
2011-10-19,245.46741,247.5815,242.17889,244.76276,2631300,5608,27361001
2011-10-20,245.23251,245.23251,235.60178,240.2997,3332900,6505,34006623
2011-10-21,243.82315,248.75601,242.64868,245.70233,2297700,4898,24018133
2011-10-24,248.99091,252.27943,242.41379,247.81639,4629500,7517,48937633
2011-10-25,244.76276,247.81639,241.47417,244.99768,3375800,6745,35184612
2011-10-26,248.0513,253.45395,243.11845,253.21902,3461900,5297,36610602
2011-10-27,261.67535,273.65506,261.20557,269.66183,4387300,7899,49888687
2011-10-28,268.48734,275.29935,264.25919,270.13165,2585000,4194,29739783
2011-10-31,266.60815,266.60815,253.68883,254.86331,3901300,6245,42728166
2011-11-01,238.8903,246.17212,236.30646,243.11845,3770500,6127,38752903
2011-11-03,249.46069,252.51434,240.06482,240.76949,3181400,8100,33121776
2011-11-04,240.2997,243.58826,234.42726,238.8903,3305200,5773,33660784
2011-11-07,237.24603,245.46741,235.13199,244.05806,2413500,5876,24901314
2011-11-08,245.46741,247.34662,241.23929,244.52783,1953600,4899,20330523
2011-11-09,237.95073,240.53458,229.49445,230.19913,3097800,6367,30786749
2011-11-10,233.25281,238.8903,231.13873,233.48769,2907700,4596,29164478
2011-11-11,241.70911,248.28621,238.4205,247.5815,2780300,6763,28882044
2011-11-14,245.93723,247.5815,238.4205,240.76949,2428900,5638,24970628
2011-11-16,236.07155,242.64868,230.19913,238.4205,5625000,8069,57013535
2011-11-17,233.48769,239.36008,224.32669,224.5616,3167300,7075,31095900
2011-11-18,227.14546,229.96423,217.51468,219.15895,4465000,7231,42213027
2011-11-21,212.81674,217.7496,210.70267,212.34695,4409000,8849,39999577
2011-11-22,213.99121,214.69592,206.00473,206.00473,4313400,10885,38445795
2011-11-23,204.12555,210.46776,203.18596,206.70944,2397200,5272,21125868
2011-11-24,210.23288,215.16571,206.70944,215.16571,1705000,4825,15299826
2011-11-25,211.40735,218.21938,210.70267,217.51468,2148200,4548,19713729
2011-11-28,221.50795,227.61523,221.50795,225.50122,2081300,4661,19909993
2011-11-29,226.91055,231.8434,220.09854,226.2059,3798300,9228,36501529
2011-11-30,232.5481,239.59502,228.55484,234.19237,4169100,8918,41801868
2011-12-01,238.4205,243.58826,236.07155,243.11845,2409500,5618,24733368
2011-12-02,246.17212,246.40701,232.5481,235.13199,2755300,6831,27955393
2011-12-05,237.71584,243.82315,237.24603,243.82315,2211400,4195,22706757
2011-12-06,240.76949,243.11845,233.95749,241.00439,3296900,8874,33375780
2011-12-07,239.36008,241.23929,234.89706,238.6554,1522600,4336,15400911
2011-12-08,240.76949,242.88358,225.03137,225.03137,3465700,8126,34035602
2011-12-09,227.61523,230.66893,224.09181,229.96423,2551400,7214,24825613
2011-12-12,227.14546,229.02463,218.45427,219.39389,3463900,8879,32598994
2011-12-13,223.15219,225.50122,219.62875,221.27304,2748600,5826,26061525
2011-12-14,217.98447,221.50795,211.40735,213.28651,5971800,18519,54749420
2011-12-15,215.63551,216.81,211.64227,213.05162,2625800,9463,23918511
2011-12-16,215.16571,216.10529,210.46776,212.81674,2580900,6451,23410934
2011-12-19,214.22614,214.22614,201.30676,202.01149,2745300,8097,24124920
2011-12-20,204.59535,206.23961,190.26663,205.30005,4459000,12819,37918604
2011-12-21,204.12555,208.3537,196.13907,201.54169,2990800,8332,25630642
2011-12-22,204.59535,204.59535,197.31352,197.31352,2478000,6008,21045814
2011-12-23,197.78333,199.66249,190.97134,194.49478,2990300,7564,24758711
2011-12-26,195.90414,201.30676,194.25987,199.42761,1126700,2959,9538233
2011-12-27,200.60211,203.65573,196.13907,197.31352,2500600,7441,21270770
2011-12-28,198.25311,198.25311,191.20621,191.20621,1970500,6672,16243486
2011-12-29,193.79007,196.84375,187.91765,187.91765,6484400,7758,52646606
2012-01-02,189.09213,202.01149,188.38747,202.01149,6681400,8672,55783556
2012-01-03,202.01149,210.93753,202.01149,210.46776,5347400,13832,47420639
2012-01-04,206.70944,212.58185,204.83025,208.3537,4358900,12514,38811344
2012-01-05,206.23961,209.52818,198.72292,200.83702,3799500,9965,32791739
2012-01-06,201.0719,204.59535,197.54845,199.42761,2342200,6663,20022654
2012-01-09,201.0719,203.65573,198.72292,200.60211,2413600,7884,20658925
2012-01-10,205.30005,211.40735,203.42085,211.40735,4546700,8540,40308491
2012-01-11,210.46776,216.81,208.3537,213.28651,5579400,9306,50355957
2012-01-12,214.9308,216.81,206.70944,210.70267,3700200,10854,33120467
2012-01-13,210.23288,210.70267,199.66249,199.66249,2510900,6240,21749633
2012-01-16,200.83702,204.12555,197.78333,202.71619,1598800,3842,13731210
2012-01-17,204.36043,207.64902,204.36043,205.30005,2226400,4294,19492662
2012-01-18,204.83025,210.46776,202.48126,210.46776,3791300,8704,33370489
2012-01-19,211.40735,221.27304,210.70267,218.45427,3963500,9263,36520624
2012-01-20,217.7496,219.15895,213.28651,216.10529,2608100,5595,24062895
2012-01-23,216.57509,218.92407,212.58185,215.4006,2340900,6126,21472751
2012-01-24,213.99121,214.9308,209.29329,214.46104,3700300,8053,33451375
2012-01-26,218.45427,228.08505,217.27979,228.08505,3928900,8058,37593484
2012-01-27,229.25952,236.30646,225.73607,232.07828,4280900,10605,42271934
2012-01-30,229.02463,229.96423,222.6824,227.38037,3135000,8296,30170891
2012-01-31,231.13873,232.07828,220.33347,221.74283,3982500,7621,38369960
2012-02-01,225.26628,241.00439,224.32669,241.00439,4851900,8930,48374363
2012-02-02,238.4205,251.80968,236.30646,250.87009,5398300,13485,56127485
2012-02-03,246.87683,257.21228,245.46741,253.45395,3015000,8684,32447004
2012-02-06,253.68883,253.68883,246.64192,247.5815,2161000,6391,22882379
2012-02-07,247.34662,253.45395,244.29294,253.45395,2473500,7197,26205216
2012-02-08,252.51434,254.62842,246.87683,249.93048,3029100,7406,32194797
2012-02-09,249.93048,251.33987,240.06482,241.47417,3327400,8463,34469138
2012-02-10,236.77625,236.77625,230.66893,233.25281,3772100,7631,37546797
2012-02-13,237.71584,249.93048,237.01114,248.99091,4047400,8559,41708731
2012-02-14,249.46069,251.33987,241.00439,241.70911,2666400,7310,27944840
2012-02-15,248.28621,254.39354,245.46741,252.74925,4721900,15615,50418818
2012-02-16,248.52109,259.32635,246.17212,259.09146,4588500,13400,49474217
2012-02-17,260.50085,261.20557,248.75601,256.97736,3716700,8545,40077906
2012-02-22,256.03781,256.74249,251.57474,253.92377,1700200,5548,18364374
2012-02-23,254.15862,254.39354,248.28621,252.27943,1878300,5195,20069307
2012-02-24,252.74925,255.80292,245.93723,246.87683,2488800,7717,26579579
2012-02-27,244.99768,245.23251,235.13199,239.82993,1830300,4983,18664565
2012-02-28,240.76949,249.93048,240.76949,249.93048,2533900,8169,26535809
2012-02-29,251.33987,251.33987,241.23929,241.70911,3527400,9503,36677556
2012-03-01,244.05806,247.5815,240.53458,242.41379,2992300,8514,31052633
2012-03-02,243.35335,260.26593,242.88358,259.32635,6010900,11355,64519513
2012-03-05,258.15186,258.38678,249.22578,249.69559,4991700,10619,53490615
2012-03-06,245.23251,250.63516,239.36008,240.2997,3016200,7672,31317980
2012-03-07,244.76276,257.21228,244.76276,257.21228,3793600,9683,40621361
2012-03-08,261.20557,275.53424,261.20557,275.53424,7913200,15302,90690696
2012-03-09,276.70874,279.29263,263.55453,265.19879,4614500,12461,53046101
2012-03-12,262.61493,267.31287,258.6217,262.14511,3496800,9407,38954852
2012-03-13,266.60815,272.95041,263.08472,272.24573,4571600,11061,52531888
2012-03-14,270.13165,272.24573,261.44043,263.08472,4347500,11960,49118492
2012-03-15,261.91022,264.49411,253.45395,256.03781,2733000,6825,29855364
2012-03-16,261.20557,261.20557,248.52109,248.52109,3889600,8372,42122407
2012-03-19,248.75601,254.39354,244.99768,246.64192,2883300,7918,30663451
2012-03-20,242.64868,250.87009,240.2997,248.0513,3287900,8671,34518186
2012-03-21,250.40025,250.40025,241.23929,241.94397,3042500,6760,31746820
2012-03-22,240.06482,244.29294,234.42726,237.24603,4405900,12485,44771375
2012-03-23,239.12523,246.40701,237.48093,238.4205,3725200,10690,38379761
2012-03-26,242.17889,247.34662,241.23929,245.46741,2561100,8091,26754191
2012-03-27,246.64192,248.75601,238.18561,241.00439,3802700,6746,39319550
2012-03-28,241.94397,248.0513,238.6554,242.64868,9281600,19294,96034773
2012-03-29,238.4205,241.23929,235.13199,239.59502,3252600,8259,33038280
2012-03-30,242.41379,242.64868,225.50122,231.60849,8858800,16197,87587712
2012-04-02,229.02463,231.13873,223.15219,226.4408,6696700,19395,64876498
2012-04-03,227.38037,231.37361,221.50795,225.50122,3361500,7742,32547862
2012-04-04,222.44751,234.19237,219.15895,231.8434,6086900,12131,58907761
2012-04-05,232.3132,241.00439,230.66893,238.4205,3668300,9142,36970412
2012-04-09,233.48769,234.19237,227.38037,228.55484,3472100,12213,34003328
2012-04-10,226.91055,227.85016,217.7496,217.98447,3092400,7152,29158218
2012-04-11,221.97771,223.15219,210.23288,212.58185,3496900,9827,32266205
2012-04-12,213.99121,220.33347,211.17247,216.10529,3136400,8701,28885298
2012-04-13,213.28651,215.4006,209.29329,213.52142,3142700,7535,28406273
2012-04-16,214.9308,217.27979,209.29329,214.22614,2759200,8470,25082907
2012-04-17,217.04491,224.09181,215.16571,221.97771,3306700,9771,31019096
2012-04-18,220.56836,225.73607,214.46104,214.9308,5490000,11445,51158073
2012-04-19,215.4006,221.03813,211.64227,212.81674,2183000,5484,20104361
2012-04-20,216.57509,217.51468,207.64902,207.64902,3648800,8221,33013674
2012-04-23,203.65573,206.47452,199.19269,201.77658,3215600,9550,27607842
2012-04-24,202.01149,213.28651,202.01149,209.29329,4487200,10576,39697174
2012-04-25,213.28651,219.15895,204.83025,208.11877,3256200,9542,29245423
2012-04-26,203.18596,208.82349,200.60211,203.42085,4903700,12001,42544749
2012-04-27,205.53494,206.94431,191.91092,192.61559,5717000,14710,48321266
2012-04-30,194.3235,197.49713,189.19687,195.29999,3518000,6557,27894562
2012-05-02,191.63811,198.71774,191.63811,195.54413,3723100,9588,29861901
2012-05-03,197.49713,211.16809,195.78825,203.60023,5697200,12655,47797266
2012-05-04,207.26212,212.38873,196.52063,201.89136,6209700,16768,51788459
2012-05-07,203.35614,205.30911,194.3235,196.03238,7195900,13288,59022899
2012-05-08,193.59113,195.29999,186.75562,188.46449,7625100,14097,59188977
2012-05-09,186.51151,186.51151,175.76999,175.76999,11405500,21557,83881255
2012-05-10,178.94362,180.16426,171.13162,174.30524,6129200,13544,43992338
2012-05-11,171.864,179.43188,169.17862,174.54938,5073500,9726,36497760
2012-05-14,170.39925,170.39925,157.21651,157.94887,6091300,14093,40628750
2012-05-15,157.70474,157.70474,144.76611,145.4985,8094200,18097,49554586
2012-05-16,148.91624,150.86923,134.02463,141.34837,9059800,17550,52219612
2012-05-17,142.81313,145.25436,132.07161,135.00113,5897200,12218,33577890
2012-05-18,135.97763,138.17474,125.23613,131.58337,6097400,14576,32544498
2012-05-21,133.29225,140.86012,129.38625,138.90714,5723800,11316,31586900
2012-05-22,138.17474,138.41887,124.50375,125.96849,6289100,11196,33744169
2012-05-23,124.50375,130.851,123.77138,129.38625,7908500,15315,41325478
2012-05-24,131.58337,136.70999,126.45674,135.97763,8917700,17343,47713956
2012-05-25,134.26875,145.98676,132.804,141.34837,8333100,24348,48359564
2012-05-28,146.47499,152.33398,145.01024,145.25436,6954800,14518,42002362
2012-05-29,146.96326,147.20737,136.95413,137.19824,8193400,24725,47133348
2012-05-30,131.09512,136.46588,128.40976,132.31573,8015400,21745,43272422
2012-05-31,133.29225,135.97763,126.945,128.89799,23585900,30948,125261252
2012-06-01,124.50375,131.33925,122.79488,125.72437,7206300,13504,37642853
2012-06-04,126.21262,129.63037,118.88886,119.133,5839000,12015,29484012
2012-06-05,119.86537,121.57425,111.32099,112.05338,7918200,16656,37980996
2012-06-06,114.25049,121.57425,112.2975,121.08601,6876000,11240,33128231
2012-06-08,118.88886,123.52724,116.2035,121.33012,4411900,10972,21683114
2012-06-11,124.74786,126.945,121.08601,121.81836,3971300,10556,20078691
2012-06-12,122.06249,124.99199,117.66824,124.99199,4384400,8845,21976556
2012-06-13,124.25963,128.89799,122.06249,128.16562,6892200,17967,35614694
2012-06-14,126.945,131.33925,125.48026,127.43324,4582700,11644,24071066
2012-06-15,127.92149,131.33925,121.08601,128.65387,5539900,8700,29010032
2012-06-18,126.945,130.851,126.70088,128.16562,4641700,9589,24447549
2012-06-19,129.14212,133.04811,128.16562,131.33925,3922300,7821,21040896
2012-06-20,131.58337,134.51288,129.38625,132.31573,3725900,6012,20153450
2012-06-21,132.55988,133.04811,128.40976,128.40976,3303600,6630,17585192
2012-06-22,128.16562,130.11862,125.96849,127.18912,3109900,7403,16253607
2012-06-25,124.74786,124.99199,115.47112,120.84187,3434300,6831,16888388
2012-06-26,119.86537,121.57425,116.44762,117.42412,4015400,7092,19441713
2012-06-27,118.88886,119.86537,112.2975,113.27399,2809900,6088,13355763
2012-06-28,113.51813,117.18001,110.3445,114.00638,3373300,6877,15804619
2012-06-29,119.86537,121.08601,117.91238,120.35361,3530300,8010,17328316
2012-07-02,120.1095,121.08601,114.49462,115.95937,5272100,6360,25164294
2012-07-03,116.93587,124.50375,116.44762,123.28312,5678100,9566,28262970
2012-07-04,122.79488,126.21262,121.08601,124.50375,2491000,5486,12724608
2012-07-05,125.48026,127.67737,122.30663,124.99199,3784900,8796,19448009
2012-07-06,123.28312,124.50375,118.64475,119.133,3177200,5101,15660594
2012-07-10,120.35361,120.59775,108.39149,108.63562,7081200,11406,32590126
2012-07-11,109.61212,109.85625,101.80012,104.72961,8375800,15954,35845220
2012-07-12,103.75313,103.99725,96.42937,97.40587,11684500,13894,47352970
2012-07-13,99.35887,100.09125,96.42937,98.87063,5405300,8009,21864254
2012-07-16,98.38238,99.11475,92.03513,92.52338,7240900,12932,27892277
2012-07-17,93.49987,95.94112,89.34975,94.23225,8047100,8564,30743757
2012-07-18,94.96461,97.40587,93.49987,96.18524,4558800,6626,17992197
2012-07-19,97.64999,104.97375,96.6735,104.97375,11012600,12044,45528198
2012-07-20,101.31187,103.26486,99.11475,100.09125,6337900,7861,26151364
2012-07-23,95.20875,97.16175,92.52338,96.91762,6858600,7541,26603016
2012-07-24,98.87063,98.87063,93.744,94.96461,4486700,8125,17498190
2012-07-25,96.6735,97.89413,94.47638,96.6735,4292600,5342,16879359
2012-07-26,99.35887,102.53249,97.16175,102.04425,3767100,5456,15336584
2012-07-27,103.509,113.76225,101.80012,110.10037,8050000,9669,35590129
2012-07-30,110.3445,116.93587,108.39149,115.71524,6140600,6411,28519409
2012-07-31,115.71524,119.133,112.05338,113.51813,6400900,8745,30070704
2012-08-01,114.25049,123.28312,112.54163,123.28312,7934000,11463,38677148
2012-08-02,119.62126,121.81836,117.91238,120.84187,6418500,8393,31573221
2012-08-03,125.48026,131.09512,125.48026,130.36275,7105200,10370,37703617
2012-08-06,129.63037,145.25436,129.38625,138.66299,8325800,9138,47680029
2012-08-07,141.5925,149.64862,127.43324,128.89799,10579500,13953,59703806
2012-08-08,128.40976,137.93062,126.945,136.95413,6741900,14067,37277424
2012-08-09,134.75699,144.03375,134.75699,140.12775,6362100,9472,36324988
2012-08-10,138.66299,141.34837,132.31573,134.26875,10304000,9221,57099083
2012-08-13,133.04811,136.70999,130.851,134.02463,5553700,11943,30408911
2012-08-14,135.24524,137.93062,128.40976,129.14212,7422400,10295,40027515
2012-08-15,125.72437,133.78049,122.30663,131.33925,14520700,21046,77445228
2012-08-16,134.26875,137.68649,131.58337,134.26875,7884700,8398,43511066
2012-08-17,135.73351,137.68649,131.58337,133.78049,4536600,4420,24759746
2012-08-20,134.75699,140.616,131.8275,140.616,4101000,5263,22919179
2012-08-21,142.569,153.79875,141.5925,144.03375,9124800,12371,54887290
2012-08-22,142.08075,148.91624,138.17474,146.47499,4946000,7849,29028853
2012-08-23,145.25436,148.91624,143.05725,145.98676,6956400,8355,41721759
2012-08-24,145.25436,151.84573,143.30138,148.91624,4158600,6614,25185473
2012-08-27,149.89275,152.08987,144.27786,145.01024,7062200,9831,42500607
2012-08-28,144.27786,151.3575,142.81313,146.47499,5744500,8620,34785427
2012-08-29,147.20737,148.67212,143.78961,145.25436,6871800,8902,41021282
2012-08-30,144.27786,148.67212,140.86012,147.20737,5467200,8128,32350701
2012-08-31,149.16037,150.86923,144.522,148.42801,10828500,9932,65404511
2012-09-03,148.91624,149.89275,145.74261,147.20737,5024200,6506,30246399
2012-09-04,145.74261,147.45149,131.8275,133.04811,7553900,9750,44047309
2012-09-05,131.33925,135.97763,122.06249,123.77138,14917500,18849,78207261
2012-09-06,124.50375,128.40976,119.62126,126.21262,8704500,10734,44479861
2012-09-10,127.43324,129.14212,124.0155,124.74786,5196700,7836,26844080
2012-09-11,123.28312,126.70088,121.08601,126.45674,5939600,7969,30213082
2012-09-12,128.16562,139.88362,124.99199,135.24524,7258700,8723,39199614
2012-09-13,135.48938,146.47499,133.04811,146.23087,7626800,9968,44229240
2012-09-14,147.93974,149.89275,136.70999,136.95413,10544000,12138,60920058
2012-09-17,136.95413,141.10426,130.36275,133.29225,4935000,7503,27534441
2012-09-18,133.04811,141.34837,129.63037,140.616,5700000,7239,31844071
2012-09-19,141.34837,144.76611,136.22174,138.66299,5852000,8188,33620402
2012-09-20,136.70999,141.10426,134.51288,139.15125,3713500,4494,20916024
2012-09-21,141.5925,142.81313,137.19824,137.19824,3075100,3278,17558876
2012-09-24,137.44238,140.616,135.48938,136.46588,4761500,5867,26861402
2012-09-25,136.70999,138.17474,134.75699,135.97763,3647900,4424,20364846
2012-09-26,136.70999,136.70999,131.09512,131.8275,3918600,6269,21284523
2012-09-27,132.804,133.04811,124.50375,126.945,7029100,9348,36684883
2012-09-28,126.45674,126.945,122.30663,122.79488,5503300,8744,27926442
2012-10-01,124.50375,128.16562,123.039,124.25963,4701800,6715,24184499
2012-10-02,125.23613,126.70088,116.69176,118.40062,5402100,9994,26574288
2012-10-03,119.133,120.84187,115.47112,117.18001,3727100,6868,18079196
2012-10-04,119.62126,121.33012,112.05338,114.00638,14322800,15604,68875673
2012-10-05,117.18001,119.86537,114.00638,114.98287,6911300,9227,33127957
2012-10-08,113.76225,118.40062,111.07688,118.40062,3512400,5765,16723782
2012-10-09,118.88886,120.59775,114.49462,117.91238,3245400,5320,15540681
2012-10-10,117.91238,119.133,116.2035,118.40062,2814100,4494,13582401
2012-10-11,119.62126,122.79488,118.64475,121.08601,3220200,5887,16002601
2012-10-15,122.79488,124.25963,118.88886,122.06249,4190300,6343,21053948
2012-10-16,123.039,124.50375,118.64475,119.133,3504000,4322,17399947
2012-10-17,120.1095,123.77138,118.88886,122.30663,5001900,6044,25064000
2012-10-18,122.06249,123.039,118.88886,120.35361,3649500,5353,18040404
2012-10-19,120.59775,121.57425,116.44762,118.64475,4090600,5289,19776610
2012-10-22,118.64475,119.133,114.98287,115.95937,4547500,6399,21797841
2012-10-23,114.98287,116.69176,113.51813,115.95937,3252100,4454,15332062
2012-10-24,116.44762,118.15651,112.2975,113.27399,3642500,4150,17127464
2012-10-25,114.25049,115.71524,112.2975,113.51813,2383200,3099,11126305
2012-10-26,112.05338,112.2975,109.368,110.83275,2619200,3983,11904296
2012-10-29,109.368,111.32099,107.415,107.65911,1732800,2828,7701553
2012-10-30,108.14737,109.368,107.415,107.90325,1239900,3037,5496729
2012-10-31,108.39149,109.85625,103.02074,104.24137,2639800,4079,11461640
2012-11-01,104.24137,104.97375,103.26486,103.75313,1963000,2911,8369497
2012-11-05,103.509,103.75313,100.82363,102.77663,3775200,5055,15808399
2012-11-06,103.509,110.3445,102.04425,110.3445,5003400,8050,21829795
2012-11-07,109.85625,111.32099,106.68262,107.17087,3357100,5022,14875804
2012-11-08,107.415,108.14737,104.24137,104.24137,2746400,4199,11885083
2012-11-09,104.24137,107.90325,101.556,103.26486,3051300,6193,13074808
2012-11-12,103.99725,104.97375,101.556,101.80012,2195300,4463,9230649
2012-11-13,101.556,103.02074,97.64999,101.31187,5125800,7783,21042906
2012-11-14,100.09125,101.06774,96.6735,98.13824,8440900,10572,33868972
2012-11-16,96.6735,99.11475,94.23225,97.16175,7296700,7824,28987313
2012-11-19,99.603,104.24137,98.6265,103.99725,5906900,8021,24551365
2012-11-21,104.5,105.25,98.75,100.0,7328600,6247,29513601
2012-11-22,101.25,102.0,99.0,99.5,4348000,4067,17507960
2012-11-23,99.5,103.75,99.25,102.99999,4048500,4282,16497584
2012-11-26,101.75,103.25001,99.25,101.0,3872600,4908,15598899
2012-11-27,101.25,102.99999,100.0,100.0,4034300,6267,16410708
2012-11-28,99.25,101.0,98.5,99.25,3068600,5013,12197089
2012-11-29,100.5,101.5,99.5,100.25001,2746200,3517,11042219
2012-11-30,101.0,102.25,99.5,102.0,3726300,6024,15085138
2012-12-03,102.75001,105.0,101.25,104.25,5313800,8014,22044153
2012-12-04,104.25,109.50001,103.75,105.0,9190300,11337,39131518
2012-12-05,107.5,108.5,105.75,106.75,4034000,8255,17239421
2012-12-06,106.50001,110.0,105.0,107.00001,6468800,8991,27846690
2012-12-07,108.0,110.25,107.75,109.00001,4730800,9685,20608534
2012-12-10,108.75,111.25,106.25,109.50001,4464800,9831,19592947
2012-12-11,110.5,117.25,107.75,115.49999,13717300,27240,62595292
2012-12-12,114.5,120.0,114.25,117.99999,14999200,25136,70535506
2012-12-13,118.75,120.75,115.75001,120.0,9652500,20506,45962700
2012-12-14,121.50001,121.50001,112.0,112.0,14032000,20840,64411286
2012-12-17,111.5,117.75,107.5,114.5,10456000,18934,47813579
2012-12-18,115.25001,118.75,114.5,116.75,7635100,15928,35859564
2012-12-19,117.5,119.50001,117.0,118.25,8224000,18899,39021479
