Date,Open,High,Low,Close,Volume,Neg,Fin
2011-06-28,38.75808,39.24767,38.4317,39.24767,1484400,1253,7069213
2011-06-29,39.24767,39.65564,38.35011,39.00288,1252000,744,5983380
2011-06-30,39.00288,39.57405,38.4317,39.16607,1157800,788,5538522
2011-07-01,39.41085,39.81884,38.75808,39.16607,1094800,845,5287379
2011-07-04,39.57405,39.73724,39.00288,39.73724,621500,432,3008940
2011-07-05,39.90043,39.90043,39.16607,39.41085,840800,685,4068732
2011-07-06,39.16607,39.57405,38.75808,38.75808,627800,439,3010692
2011-07-07,39.16607,39.49245,38.18692,38.59489,1153800,1013,5489630
2011-07-08,38.5133,38.59489,38.02372,38.59489,905900,663,4258910
2011-07-11,38.10532,38.10532,37.12617,37.12617,1021000,930,4707445
2011-07-12,37.20776,38.02372,36.14701,36.39181,1745600,1514,7982993
2011-07-13,36.71819,38.18692,36.4734,38.10532,1556600,1289,7142700
2011-07-14,38.26851,38.4317,36.71819,36.71819,1245000,1575,5662363
2011-07-15,36.96297,37.37096,36.63659,37.37096,1127200,1210,5122107
2011-07-18,37.20776,37.37096,36.22861,36.22861,1241800,1962,5584976
2011-07-19,36.71819,38.10532,36.4734,38.10532,1325800,931,6057881
2011-07-20,38.10532,38.26851,36.4734,36.4734,1869000,1187,8542535
2011-07-21,36.96297,36.96297,36.39181,36.4734,1836600,1505,8230784
2011-07-22,36.555,36.71819,36.39181,36.39181,1246900,952,5575212
2011-07-25,36.31021,36.96297,36.06543,36.22861,1142400,949,5114997
2011-07-26,36.22861,36.555,34.84148,35.08627,1717600,1401,7546976
2011-07-27,34.92308,35.33105,32.71999,33.29116,1979600,2613,8192008
2011-07-28,33.53595,35.49424,33.12797,35.08627,2232300,2827,9497552
2011-07-29,34.67829,35.90223,34.51509,35.33105,1296300,2628,5616101
2011-08-01,35.82063,36.06543,33.86233,34.27031,1584600,2299,6689731
2011-08-02,34.27031,34.51509,32.96478,32.96478,1157000,1562,4784291
2011-08-03,32.88318,33.45435,31.16966,32.63839,2362100,2191,9411855
2011-08-04,32.23041,32.23041,27.98742,28.3138,3408300,3215,12246089
2011-08-05,28.88497,30.02732,26.92667,29.61934,2760800,3383,9685802
2011-08-08,28.15061,28.47699,24.07081,25.29475,4292400,5020,13852371
2011-08-09,26.02911,27.49784,24.15241,26.76348,4718400,4166,15031736
2011-08-10,26.76348,26.84508,24.88677,25.94752,16071400,4291,50207956
2011-08-11,26.19231,27.74263,25.94752,26.92667,4270500,3118,13969864
2011-08-12,27.25306,27.66104,26.51869,27.17146,2488100,2732,8236589
2011-08-15,27.41625,28.3138,27.41625,27.90582,2306400,1788,7897669
2011-08-16,27.57944,28.06902,26.11071,27.74263,2130900,2239,7179484
2011-08-17,27.90582,29.70094,27.74263,29.61934,5455600,6135,19019107
2011-08-18,28.55859,29.21136,27.33465,27.98742,3553000,2760,12184729
2011-08-19,27.57944,28.80338,27.33465,27.74263,2287200,2361,7863613
2011-08-22,28.55859,28.55859,27.74263,27.82423,1316600,1462,4525766
2011-08-23,27.74263,29.29295,27.33465,29.21136,2323800,1956,8117824
2011-08-24,29.21136,31.41445,29.04817,30.84328,3841800,2631,14236071
2011-08-25,30.5169,31.41445,29.45615,29.78253,2937700,3832,10809211
2011-08-26,29.70094,30.92487,29.21136,30.27211,1708800,1897,6345427
2011-08-29,30.84328,33.04637,30.5169,31.98562,2733000,2386,10754621
2011-08-30,32.23041,33.20956,31.98562,32.55679,2578300,2538,10340487
2011-08-31,33.20956,34.51509,32.96478,33.29116,3203100,2516,13221872
2011-09-01,34.10712,36.4734,33.86233,33.94393,6572100,5971,28401423
2011-09-02,33.61755,34.18871,31.90403,31.90403,4979700,3862,20085205
2011-09-05,31.33285,31.41445,30.4353,31.00647,2305500,2327,8756491
2011-09-06,30.92487,32.23041,30.5169,31.74083,5240800,4432,20213108
2011-09-08,32.14882,33.29116,31.98562,31.98562,2833100,2469,11304250
2011-09-09,31.65924,31.74083,29.94572,30.27211,2535900,2555,9568162
2011-09-12,28.96657,30.59849,28.64019,30.19051,3406400,2555,12367111
2011-09-13,30.84328,31.25126,29.53774,29.53774,2537800,2122,9454009
2011-09-14,30.10891,31.00647,29.04817,30.19051,3938000,4272,14531405
2011-09-15,30.76168,31.00647,30.02732,30.19051,2415300,1741,9019046
2011-09-16,30.3537,31.49605,30.19051,31.49605,1896400,1361,7171140
2011-09-19,30.76168,31.65924,30.4353,31.41445,2110400,2174,8041128
2011-09-20,31.16966,31.57764,30.3537,30.68009,2333000,2140,8859685
2011-09-21,30.92487,31.33285,30.19051,30.5169,2678700,3055,10138149
2011-09-22,29.37455,29.70094,28.72178,29.29295,5016000,3876,18012409
2011-09-23,29.04817,30.19051,29.04817,29.61934,2434200,2524,8860334
2011-09-26,30.27211,30.3537,29.45615,29.94572,2576400,2175,9415475
2011-09-27,30.3537,31.00647,30.02732,30.19051,7043100,1930,26391476
2011-09-28,30.3537,30.84328,30.19051,30.19051,2401600,1675,8973606
2011-09-29,30.4353,31.08807,30.27211,30.5169,2592900,1937,9732090
2011-09-30,30.3537,30.3537,28.80338,29.61934,5802700,2185,21139978
2011-10-03,29.12976,29.94572,28.23221,28.23221,3569500,2538,12667602
2011-10-04,27.82423,27.82423,27.00827,27.66104,3923100,2956,13174009
2011-10-05,28.3954,28.3954,27.08986,28.06902,3807600,2916,12946012
2011-10-06,28.72178,30.02732,28.3954,29.37455,3922300,2789,14052435
2011-10-07,30.02732,30.4353,28.47699,28.47699,4551900,4450,16482372
2011-10-10,29.04817,30.92487,29.04817,30.5169,2876800,2636,10573684
2011-10-11,30.27211,32.14882,30.10891,30.84328,4415900,3472,16966538
2011-10-13,31.41445,31.74083,30.3537,31.16966,5075600,6370,19374182
2011-10-14,31.57764,32.23041,31.41445,31.82244,2492400,2004,9708978
2011-10-17,31.57764,31.74083,29.86413,29.86413,3401400,1933,12790855
2011-10-18,29.78253,30.59849,29.29295,30.19051,3469500,2964,12817314
2011-10-19,30.4353,30.59849,28.96657,29.12976,4191700,2930,15222355
2011-10-20,29.29295,29.61934,28.80338,29.12976,3206000,3067,11465739
2011-10-21,29.78253,30.27211,29.53774,29.94572,3473300,3431,12738669
2011-10-24,30.27211,30.76168,30.02732,30.3537,3317100,2806,12372843
2011-10-25,30.19051,30.27211,29.37455,29.37455,2959400,3766,10820203
2011-10-26,29.78253,30.27211,29.53774,30.02732,2885200,2131,10596969
2011-10-27,30.92487,31.49605,30.84328,31.16966,4378400,3036,16727512
2011-10-28,31.00647,31.82244,30.59849,31.65924,2130700,1529,8212815
2011-10-31,31.16966,31.90403,30.68009,31.16966,2049600,1689,7840491
2011-11-01,30.02732,30.5169,29.70094,29.94572,3890000,2930,14345971
2011-11-03,30.4353,30.84328,30.27211,30.3537,2678100,2265,10035962
2011-11-04,30.3537,31.16966,30.10891,31.08807,2518600,2271,9449705
2011-11-07,31.08807,31.41445,30.68009,30.84328,1935200,1695,7370590
2011-11-08,31.08807,31.25126,30.3537,30.4353,2107100,1631,7908923
2011-11-09,30.19051,30.19051,29.04817,29.12976,4918500,2608,17765183
2011-11-10,29.37455,29.61934,29.12976,29.37455,2949700,1700,10622008
2011-11-11,29.78253,29.86413,29.37455,29.37455,3079800,2229,11115609
2011-11-14,29.37455,29.61934,28.80338,29.21136,2432300,2102,8703757
2011-11-16,28.96657,29.61934,28.64019,28.96657,2610100,2745,9297706
2011-11-17,28.72178,28.72178,27.33465,28.06902,6628900,4774,22781487
2011-11-18,28.23221,28.96657,28.15061,28.47699,2662500,2087,9319597
2011-11-21,27.98742,28.47699,27.82423,28.23221,2156300,1630,7438879
2011-11-22,28.47699,28.88497,27.49784,27.49784,3543200,4131,12136570
2011-11-23,27.41625,27.49784,25.62114,26.11071,2891100,3225,9421226
2011-11-24,26.68188,26.84508,25.94752,25.94752,3057900,3476,9833306
2011-11-25,25.94752,26.19231,25.37635,25.37635,2996600,2882,9472288
2011-11-28,26.11071,26.2739,25.13156,25.13156,6118700,7230,19397698
2011-11-29,25.45794,25.86592,24.234,24.47879,8158400,5774,24929803
2011-11-30,24.88677,25.53954,24.3972,24.47879,9100700,5241,27753789
2011-12-01,25.13156,26.3555,24.96837,26.3555,6252000,3635,19720254
2011-12-02,26.84508,27.66104,26.76348,26.76348,4908100,3121,16326660
2011-12-05,27.25306,29.45615,27.25306,29.45615,7627900,7417,26689990
2011-12-06,29.53774,29.61934,28.3138,29.04817,5897700,7565,20843035
2011-12-07,29.37455,29.53774,27.49784,28.06902,6299600,9308,22061899
2011-12-08,28.55859,28.55859,27.41625,27.57944,2878500,4837,9821484
2011-12-09,27.90582,29.04817,27.90582,29.04817,3633800,5998,12741157
2011-12-12,28.72178,28.80338,27.98742,28.3954,3334500,6141,11586660
2011-12-13,29.21136,29.29295,28.3138,28.3954,4427400,6293,15707881
2011-12-14,28.3954,28.96657,28.3138,28.64019,6214200,14027,21889770
2011-12-15,28.64019,29.12976,28.06902,28.3138,2446500,3418,8647250
2011-12-16,28.64019,28.88497,26.51869,26.76348,6836200,13253,23223365
2011-12-19,27.00827,28.3954,27.00827,27.25306,4237600,6814,14352857
2011-12-20,27.90582,28.15061,27.00827,27.90582,2631800,4710,8965511
2011-12-21,27.82423,27.98742,27.49784,27.49784,1486400,2178,5035538
2011-12-22,27.74263,28.06902,27.41625,27.41625,1652100,2177,5607020
2011-12-23,27.74263,27.82423,27.08986,27.49784,3413400,5814,11453054
2011-12-26,27.49784,27.57944,27.25306,27.57944,745500,1409,2510072
2011-12-27,27.57944,28.47699,27.49784,28.47699,2755000,3812,9436834
2011-12-28,28.23221,28.80338,27.08986,27.25306,3109500,4920,10663752
2011-12-29,27.57944,27.74263,27.00827,27.49784,2871500,4303,9636309
2012-01-02,27.66104,27.74263,26.84508,27.33465,3733300,5464,12477133
2012-01-03,27.57944,28.15061,27.33465,28.15061,3240900,5489,11049527
2012-01-04,28.15061,28.55859,27.66104,28.3954,2174000,3145,7527586
2012-01-05,28.23221,28.72178,27.74263,28.23221,2971800,4801,10272500
2012-01-06,28.23221,28.64019,27.82423,27.82423,1479100,2262,5104681
2012-01-09,28.06902,28.3138,27.49784,27.49784,1970500,3757,6705032
2012-01-10,27.90582,28.15061,27.74263,27.74263,1659300,2051,5677189
2012-01-11,27.98742,27.98742,27.49784,27.90582,1025400,1870,3494695
2012-01-12,27.98742,28.3138,27.74263,27.90582,1380900,2270,4734797
2012-01-13,27.98742,27.98742,27.25306,27.41625,1681600,2397,5667522
2012-01-16,27.57944,27.57944,27.33465,27.41625,1154400,1509,3882441
2012-01-17,27.57944,27.90582,27.57944,27.57944,1326800,2089,4504349
2012-01-18,27.74263,28.15061,27.66104,28.15061,1805000,2723,6178077
2012-01-19,28.47699,29.53774,28.3954,29.37455,5572100,7638,19900793
2012-01-20,29.21136,30.76168,29.12976,30.3537,7486100,9915,27851873
2012-01-23,30.4353,31.25126,29.86413,29.86413,5686600,8697,21272485
2012-01-24,29.94572,29.94572,28.80338,29.70094,5124400,7873,18478807
2012-01-26,30.27211,30.4353,29.53774,29.70094,3379800,5866,12421574
2012-01-27,29.70094,29.94572,29.53774,29.94572,1924200,3551,7017671
2012-01-30,29.61934,29.61934,28.72178,29.04817,3396300,4534,12105922
2012-01-31,29.29295,29.61934,29.12976,29.12976,2204900,3150,7925888
2012-02-01,29.70094,30.4353,29.70094,30.3537,5669200,7272,20899418
2012-02-02,30.4353,30.92487,29.37455,29.53774,4767500,7154,17646733
2012-02-03,29.70094,30.3537,29.45615,30.02732,4719800,6068,17355528
2012-02-06,30.02732,30.5169,29.94572,30.3537,3059500,4014,11369632
2012-02-07,30.4353,31.25126,30.27211,31.00647,5880400,6133,22348834
2012-02-08,31.41445,31.74083,30.68009,30.92487,5413600,6840,20713724
2012-02-09,31.16966,31.25126,29.86413,29.86413,4399000,6734,16450657
2012-02-10,29.45615,30.02732,28.96657,29.45615,4113500,6696,14872802
2012-02-13,30.19051,30.3537,29.86413,30.19051,3426800,5170,12660281
2012-02-14,30.3537,30.59849,29.78253,29.94572,2261500,3860,8336125
2012-02-15,30.3537,30.59849,30.02732,30.4353,5409800,8760,20093335
2012-02-16,30.10891,30.19051,29.61934,30.10891,2255400,3141,8318117
2012-02-17,30.27211,30.4353,29.86413,30.10891,2325200,3220,8599142
2012-02-22,30.02732,30.27211,29.94572,29.94572,1285400,2713,4738071
2012-02-23,29.94572,30.27211,29.94572,30.19051,1951000,3748,7198374
2012-02-24,30.27211,31.74083,30.02732,31.16966,6833600,8313,25784328
2012-02-27,31.25126,31.82244,30.27211,30.27211,5606100,6233,21280024
2012-02-28,30.5169,30.68009,30.02732,30.19051,5182600,6641,19245479
2012-02-29,30.5169,30.59849,29.86413,29.86413,3856600,5300,14248241
2012-03-01,30.02732,30.27211,29.94572,30.10891,2682000,3518,9909157
2012-03-02,30.27211,30.76168,30.10891,30.4353,3469800,4504,12933827
2012-03-05,30.3537,31.00647,30.3537,30.84328,3170800,3909,11927999
2012-03-06,30.5169,30.59849,29.45615,29.61934,4379400,5464,16107759
2012-03-07,30.02732,30.59849,29.78253,30.3537,2477000,2276,9145674
2012-03-08,30.84328,31.57764,30.4353,31.41445,4821100,6114,18357438
2012-03-09,31.49605,31.65924,31.00647,31.00647,4518400,10720,17377531
2012-03-12,31.00647,31.25126,30.4353,30.59849,2445000,4062,9227752
2012-03-13,30.84328,33.04637,30.84328,33.04637,7475800,8333,29447629
2012-03-14,33.37276,33.94393,31.82244,31.82244,12173300,15855,48923927
2012-03-15,32.14882,32.71999,31.98562,32.3936,4511600,8121,17884375
2012-03-16,32.71999,33.20956,31.98562,31.98562,5150400,8890,20580254
2012-03-19,32.14882,32.55679,31.49605,31.90403,2994200,5670,11769436
2012-03-20,31.49605,32.80158,31.00647,32.14882,4995800,6599,19524479
2012-03-21,32.96478,33.12797,31.90403,32.14882,4933100,7317,19643617
2012-03-22,31.82244,32.14882,31.16966,31.41445,2851100,3773,11046388
2012-03-23,31.33285,31.90403,29.61934,30.27211,7436000,8865,27888351
2012-03-26,30.76168,30.76168,30.27211,30.5169,2881100,3888,10761007
2012-03-27,30.59849,30.68009,30.02732,30.19051,3647100,4400,13545748
2012-03-28,30.27211,30.4353,28.80338,29.04817,4229400,5492,15290193
2012-03-29,28.72178,28.88497,27.33465,28.15061,13772400,9012,46987968
2012-03-30,28.47699,28.80338,27.66104,27.66104,5690100,6437,19767893
2012-04-02,27.98742,28.88497,27.41625,28.3138,5511600,8797,19133409
2012-04-03,28.64019,28.72178,27.90582,28.23221,2467200,3661,8544300
2012-04-04,27.90582,28.15061,27.57944,27.57944,2023800,2036,6917005
2012-04-05,27.98742,28.15061,27.74263,27.98742,2617600,4124,8955447
2012-04-09,27.66104,27.90582,26.92667,27.66104,3148400,5537,10608505
2012-04-10,27.66104,27.74263,26.68188,26.92667,3045300,4621,10150266
2012-04-11,27.25306,27.33465,25.53954,25.86592,5169100,7874,16691143
2012-04-12,26.2739,26.51869,25.78433,26.3555,3418000,4505,11025019
2012-04-13,25.94752,26.92667,25.78433,26.4371,4163400,6441,13435238
2012-04-16,26.51869,26.76348,26.11071,26.2739,2822000,4734,9142936
2012-04-17,26.60029,26.76348,26.02911,26.11071,4074500,10369,13166410
2012-04-18,26.19231,27.00827,26.02911,26.3555,7990700,12738,25967344
2012-04-19,26.3555,26.76348,25.86592,26.19231,6027800,12435,19541829
2012-04-20,26.3555,26.60029,26.11071,26.2739,1977500,3840,6398011
2012-04-23,25.78433,25.94752,25.37635,25.62114,3433300,4982,10803349
2012-04-24,25.78433,27.08986,25.37635,26.84508,4915900,11810,15806099
2012-04-25,27.25306,27.33465,25.70273,26.02911,5365900,7514,17360285
2012-04-26,26.11071,26.51869,25.78433,26.2739,5474100,6584,17548211
2012-04-27,26.51869,26.60029,26.11071,26.19231,3725900,6535,12017984
2012-04-30,26.19231,26.3555,25.78433,26.02911,1185500,2475,3778429
2012-05-02,25.94752,26.76348,25.78433,26.51869,3861900,5834,12448088
2012-05-03,26.76348,26.76348,25.62114,25.62114,4278100,5771,13591625
2012-05-04,25.78433,26.51869,25.62114,26.51869,7488800,8207,23990255
2012-05-07,26.76348,26.76348,26.19231,26.51869,6917200,8688,22437558
2012-05-08,26.2739,26.4371,25.78433,25.86592,3080700,3594,9823640
2012-05-09,25.70273,26.19231,25.53954,25.94752,2959300,4462,9370757
2012-05-10,26.2739,26.3555,25.70273,25.86592,1800700,2559,5728819
2012-05-11,25.53954,26.02911,24.96837,25.53954,2754700,3777,8674496
2012-05-14,25.37635,25.53954,24.15241,24.15241,4319000,6273,13076592
2012-05-15,24.3156,24.47879,22.3573,22.60208,6975900,8705,20223943
2012-05-16,22.84687,23.58124,21.45974,21.86772,8412200,13222,23289018
2012-05-17,22.2757,22.2757,20.2358,20.2358,5456400,6722,14195960
2012-05-18,20.56219,21.54134,19.74623,21.13335,7039100,10722,17708002
2012-05-21,21.37815,22.3573,21.29655,22.11251,3904700,5556,10465847
2012-05-22,22.11251,22.11251,19.99101,20.07261,5014600,8803,12873498
2012-05-23,19.90942,20.07261,18.76707,19.33825,6722600,11134,15889372
2012-05-24,19.66463,20.1542,18.60388,19.25665,7856300,13119,18561130
2012-05-25,18.93027,20.1542,18.84867,19.25665,5764500,8198,13770006
2012-05-28,19.58303,20.1542,19.58303,19.90942,2053000,2416,5008275
2012-05-29,19.99101,20.72538,19.99101,20.1542,6954500,7432,17342426
2012-05-30,19.66463,19.74623,18.68548,18.93027,4697100,5870,11031487
2012-05-31,18.93027,19.25665,18.60388,19.25665,4653200,4172,10780357
2012-06-01,18.68548,18.76707,17.54314,17.70633,5769300,8409,12801168
2012-06-04,17.86952,18.11431,17.37994,17.54314,4134300,5109,8983013
2012-06-05,17.70633,17.95111,16.97196,16.97196,4503000,5541,9646018
2012-06-06,17.46154,17.78792,17.21675,17.46154,6858800,7291,14724529
2012-06-08,17.37994,18.11431,17.13515,18.03271,4670400,5122,10105208
2012-06-11,18.35909,18.68548,17.62473,17.95111,4756900,4190,10604776
2012-06-12,17.78792,18.1959,17.62473,18.11431,2511400,3539,5525772
2012-06-13,18.11431,18.60388,17.78792,18.60388,6434000,8076,14420973
2012-06-14,18.68548,18.68548,18.03271,18.35909,3784800,4640,8525565
2012-06-15,18.44069,18.60388,17.95111,18.35909,5936000,6258,13296589
2012-06-18,18.1959,18.2775,17.95111,18.11431,3009300,3450,6688737
2012-06-19,18.11431,19.09346,18.03271,18.84867,7083700,7047,16063678
2012-06-20,19.09346,20.56219,19.01186,19.99101,9436900,9275,22775363
2012-06-21,20.07261,21.05176,19.74623,20.56219,10311300,10289,26037749
2012-06-22,20.64378,21.05176,20.48059,20.80697,5061500,6875,12883663
2012-06-25,20.2358,20.39899,19.58303,19.99101,3704300,3436,9076485
2012-06-26,20.07261,20.39899,19.41984,19.66463,4092600,4893,9937562
2012-06-27,19.50144,19.50144,17.62473,18.1959,8621200,10135,19312740
2012-06-28,17.78792,17.95111,16.07441,16.72717,7941300,10996,16764570
2012-06-29,17.78792,18.2775,16.97196,18.03271,7341000,9959,15896228
2012-07-02,18.2775,19.09346,18.2775,18.84867,4117700,7228,9471608
2012-07-03,19.01186,20.2358,18.76707,19.41984,10165700,13957,24338538
2012-07-04,19.33825,20.2358,19.01186,19.82782,3202500,4928,7783570
2012-07-05,19.90942,20.3174,19.66463,19.66463,3807200,5717,9339864
2012-07-06,19.41984,19.66463,18.76707,18.76707,4304100,5890,10062316
2012-07-10,19.33825,19.41984,18.03271,18.35909,4436900,6986,10151516
2012-07-11,18.76707,19.09346,18.2775,19.01186,3960900,4857,9121502
2012-07-12,19.09346,19.33825,18.44069,19.25665,3168900,4628,7380450
2012-07-13,19.50144,20.07261,19.01186,19.50144,5549800,6849,13336339
2012-07-16,19.33825,19.41984,18.1959,18.1959,4123700,5096,9412377
2012-07-17,18.2775,18.60388,17.62473,18.44069,5413000,7337,12105681
2012-07-18,18.35909,19.90942,18.11431,19.66463,4655200,6409,10907249
2012-07-19,19.99101,20.2358,19.58303,19.74623,5290400,6738,12932267
2012-07-20,19.41984,19.41984,18.60388,18.84867,4534500,5627,10573448
2012-07-23,17.95111,21.54134,17.86952,21.13335,15608300,17167,38719367
2012-07-24,22.11251,23.33645,21.86772,22.84687,17826600,16575,49612855
2012-07-25,21.13335,22.76528,20.80697,21.45974,12766500,14269,34174729
2012-07-26,21.94932,22.2757,21.45974,22.03091,6640400,8681,17763817
2012-07-27,22.43889,24.07081,22.19411,23.25485,12365500,20108,35086590
2012-07-30,24.64198,24.88677,23.90762,24.15241,11245700,7097,33657848
2012-07-31,24.3972,24.72358,24.234,24.3156,11033500,7382,33088890
2012-08-01,24.47879,24.56039,24.3156,24.47879,5685500,6513,17049196
2012-08-02,24.47879,24.64198,24.3972,24.47879,5165800,3900,15488588
2012-08-03,24.56039,24.64198,24.3972,24.47879,6496600,3176,19491427
2012-08-06,24.47879,24.56039,24.3972,24.3972,3667400,2421,10988779
2012-08-07,24.47879,24.47879,24.3972,24.47879,2585900,2602,7752458
2012-08-08,24.3972,25.29475,24.3972,25.21315,5092300,2568,15450332
2012-08-09,25.21315,25.86592,24.96837,25.62114,5480700,3562,17099559
2012-08-10,25.86592,25.86592,25.37635,25.53954,2026100,1842,6351671
2012-08-13,25.29475,26.4371,25.29475,26.19231,6050900,2685,19309958
2012-08-14,26.2739,26.68188,25.62114,25.70273,3274500,4077,10426242
2012-08-15,25.86592,26.51869,25.53954,26.11071,8398900,5339,26713896
2012-08-16,26.3555,26.76348,25.86592,26.2739,2852400,2809,9207899
2012-08-17,26.19231,26.3555,25.86592,26.02911,923100,1013,2944619
2012-08-20,26.11071,26.3555,25.86592,26.11071,1114000,1477,3560209
2012-08-21,26.2739,26.4371,25.70273,25.70273,1405100,1600,4464182
2012-08-22,25.78433,26.68188,25.78433,26.11071,4644000,2471,14937218
2012-08-23,25.94752,26.4371,25.62114,25.78433,2803500,2045,8875944
2012-08-24,26.11071,26.11071,25.62114,25.78433,2553100,2310,8074495
2012-08-27,25.78433,26.11071,25.70273,26.02911,1579400,1694,5019104
2012-08-28,26.02911,26.2739,25.86592,25.94752,1448600,1827,4629623
2012-08-29,26.11071,26.11071,25.70273,25.70273,2503200,3041,7913387
2012-08-30,25.78433,25.94752,25.62114,25.70273,1073200,1474,3385468
2012-08-31,25.94752,26.11071,25.53954,26.11071,4491100,4067,14260866
2012-09-03,25.86592,25.86592,25.62114,25.70273,2680100,2936,8453509
2012-09-04,25.70273,25.70273,24.72358,24.88677,5091100,2771,15725772
2012-09-05,25.13156,25.29475,24.47879,24.72358,4862900,3956,14781195
2012-09-06,24.56039,25.13156,24.47879,24.72358,2696900,2698,8163328
2012-09-10,24.96837,25.62114,24.88677,24.96837,1368100,1860,4208194
2012-09-11,25.04996,25.70273,25.04996,25.53954,3074800,4478,9589332
2012-09-12,25.62114,26.19231,25.37635,25.86592,4046200,2945,12845358
2012-09-13,22.92847,25.86592,22.60208,25.53954,19674300,9489,58256406
2012-09-14,26.11071,27.25306,25.86592,25.94752,7150600,5658,23101248
2012-09-17,25.94752,26.68188,24.234,24.234,4955000,4484,15571013
2012-09-18,24.96837,25.21315,24.3972,24.64198,4818300,4052,14612926
2012-09-19,24.96837,25.86592,24.80518,24.96837,4642400,3658,14415492
2012-09-20,24.80518,25.94752,24.80518,25.86592,4409300,4403,13823259
2012-09-21,26.02911,26.3555,25.70273,25.78433,3832400,3413,12215226
2012-09-24,25.70273,26.02911,24.56039,25.21315,5601900,3853,17422108
2012-09-25,25.29475,25.70273,24.96837,25.29475,2618200,2103,8135690
2012-09-26,25.70273,25.70273,24.88677,24.96837,2523900,2631,7790290
2012-09-27,25.29475,25.37635,24.64198,24.72358,2531700,1984,7731649
2012-09-28,24.56039,24.72358,23.41804,23.49964,6822100,4535,20030340
2012-10-01,24.15241,24.80518,23.66283,23.82603,4790200,5183,14241038
2012-10-02,24.15241,24.3156,23.01007,23.17326,4471700,2927,12826576
2012-10-03,23.17326,23.41804,22.60208,22.76528,3946200,3701,11143178
2012-10-04,22.76528,23.49964,22.76528,23.09166,3207900,3073,9074584
2012-10-05,23.25485,23.74443,22.03091,22.11251,3586800,2819,10047938
2012-10-08,22.03091,23.09166,21.37815,23.09166,4282100,4168,11779887
2012-10-09,23.25485,23.25485,22.11251,22.76528,4228700,3623,11732571
2012-10-10,22.84687,23.33645,21.70453,22.2757,5156800,3906,14123598
2012-10-11,22.60208,22.76528,21.78613,21.94932,4925900,3650,13401658
2012-10-15,22.03091,22.43889,21.78613,22.11251,4429000,4338,11988592
2012-10-16,22.3573,22.43889,21.05176,21.37815,6659800,4280,17620407
2012-10-17,21.54134,21.86772,21.05176,21.62293,6932100,7342,18343700
2012-10-18,21.62293,21.62293,20.64378,21.05176,4790200,2902,12330843
2012-10-19,20.97016,21.05176,20.48059,20.97016,4920000,2415,12507382
2012-10-22,20.80697,21.78613,20.64378,21.29655,5049700,2763,13111645
2012-10-23,21.05176,21.45974,20.56219,21.13335,7590300,3911,19453034
2012-10-24,20.97016,21.70453,20.80697,21.05176,4566100,3551,11896343
2012-10-25,21.45974,21.54134,20.72538,20.88857,3540100,2946,9181903
2012-10-26,20.80697,20.97016,19.82782,20.07261,4587300,2581,11405077
2012-10-29,19.90942,19.99101,18.68548,18.76707,7698800,4197,18069265
2012-10-30,19.01186,19.17505,18.52229,19.01186,5276600,4490,12228843
2012-10-31,19.09346,19.25665,18.1959,18.52229,7135600,4871,16410965
2012-11-01,18.60388,19.01186,18.35909,18.93027,8152900,3336,18698675
2012-11-05,18.84867,19.33825,18.76707,19.01186,4312400,2839,10070542
2012-11-06,19.25665,20.1542,18.84867,19.99101,7631100,4553,18273822
2012-11-07,19.99101,20.07261,19.17505,19.41984,5523100,3793,13211048
2012-11-08,19.99101,20.97016,19.90942,19.90942,12701700,6230,31724942
2012-11-09,19.99101,20.39899,19.33825,19.58303,7739100,6032,18932909
2012-11-12,19.66463,19.90942,18.93027,19.17505,4477300,2350,10594912
2012-11-13,19.01186,19.09346,18.44069,18.68548,7719500,6002,17673616
2012-11-14,18.60388,18.68548,17.70633,17.78792,12954300,8493,28638502
2012-11-16,17.54314,17.62473,16.97196,17.13515,5730800,3206,12111534
2012-11-19,17.62473,17.78792,17.21675,17.37994,4766700,3226,10239696
2012-11-21,17.54314,17.70633,16.31919,16.40079,11003800,6024,22652652
2012-11-22,16.64558,16.72717,15.01366,15.17685,17251000,6285,33321680
2012-11-23,15.17685,15.82962,14.44249,15.58483,14741400,7007,27822721
2012-11-26,15.58483,15.91122,15.17685,15.34004,5891200,4216,11185149
2012-11-27,15.42164,15.66643,14.93206,14.93206,8303000,3655,15547217
2012-11-28,14.85047,14.93206,13.95291,14.1977,9490800,6602,16718784
2012-11-29,15.17685,18.35909,15.01366,18.11431,39270000,10258,80897589
2012-11-30,18.68548,20.2358,16.89037,17.62473,38882200,15553,86979672
2012-12-03,17.78792,18.35909,17.29835,17.62473,11388400,5911,24891840
2012-12-04,17.70633,18.2775,17.21675,17.37994,10460900,5522,22845279
2012-12-05,17.78792,18.03271,17.29835,17.54314,5903800,2929,12776894
2012-12-06,17.78792,17.86952,17.05356,17.21675,6218800,2737,13247646
2012-12-07,17.29835,17.78792,17.05356,17.78792,6060700,2932,13022696
2012-12-10,17.62473,19.41984,17.46154,19.09346,20061000,15211,46386938
2012-12-11,19.25665,19.25665,18.2775,18.84867,11104200,5683,25371011
2012-12-12,18.93027,19.33825,18.11431,18.1959,22265400,11019,51172889
2012-12-13,18.1959,18.60388,17.78792,18.03271,8952300,5606,19928686
2012-12-14,18.1959,18.2775,17.78792,17.95111,5858900,4973,12909932
2012-12-17,18.03271,18.44069,17.86952,18.1959,5973800,2108,13356463
